Date,Forecasted Sales
2024-03-02,90.5739907587171
2024-03-03,84.47871355607327
2024-03-04,81.29430521653508
2024-03-05,85.69457267054496
2024-03-06,80.57401654674439
2024-03-07,107.40519374787618
2024-03-08,81.31364204861126
2024-03-09,90.49164195944378
2024-03-10,84.39636475679995
2024-03-11,81.21195641726175
2024-03-12,85.61222387127164
2024-03-13,80.49166774747107
2024-03-14,107.32284494860286
2024-03-15,81.23129324933794
2024-03-16,90.40929316017046
2024-03-17,84.31401595752662
2024-03-18,81.12960761798843
2024-03-19,85.52987507199832
2024-03-20,80.40931894819775
2024-03-21,107.24049614932954
2024-03-22,81.14894445006462
2024-03-23,90.32694436089714
2024-03-24,84.2316671582533
2024-03-25,81.04725881871511
2024-03-26,85.447526272725
2024-03-27,80.32697014892443
2024-03-28,107.15814735005623
2024-03-29,81.0665956507913
2024-03-30,90.24459556162381
2024-03-31,84.14931835897998
